NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
0230,18.220,"say, speak, utter",kata  berkata,tinga,tinga -na ko- moko- p47,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na ko- moko- ,,,,,intr / tr,action,kata kerja,1205,376*,247.0,64.0,C216 D69 E202 F186 G200,71.0,127.0
0231,18.210,speak,bicara  berbicara,bisara,"bisara mo-, gombung mo-  ""musyawarah""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,,intr / tr,action,,1202,,0.0,0.0,,,
0231,18.210,speak,bicara  berbicara,gombung,"bisara mo-, gombung mo-  ""musyawarah""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-  ,,"""musyawarah""",,,intr / tr,action,,1202,,0.0,0.0,,,
0233,18.130,shout,teriak  berteriak,ëlat mogègëlat,ëlat mogègëlat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,action,,0160,,0.0,0.0,,,
0234,18.160,mumble,komat-kamit,bobo',bobo' mo- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo- -mo,,,,,intr,action,,1201,,0.0,0.0,,,
0235,18.150,whisper,bisik-bisik  berbisik-bisik,si'it,si'it mo--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo--an,,,,,intr / tr,action,,1204,,0.0,0.0,,,
0236,18.211,stammer,gagap,gaga,gaga mo- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo- -mo,,,,body,intr,action,,0156,,0.0,0.0,,,
0237,18.230,be silent,diam,doot,doot RDP1 mopo-  =16.910,Boano,Bolano,120.956334,0.441180,,True,,,False,=16.910,RDP1 mopo-  ,,,,,stative,event,,1200,,0.0,0.0,,,
0238,18.221,story,cerita,uman umaumanon mongùnguman,uman umaumanon mongùnguman,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,culture,noun,,kebiasaan,0356,476,289.0,0.0,,,
0239,18.110,voice,suara,lagu,lagu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,,,0158,,0.0,0.0,,,
0240,18.112,hoarse,parau,kë'ës,kë'ës mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,body,stative,state,,0159,,0.0,0.0,,,
0241,18.240,language,bahasa,basa,basa p47y,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,kebiasaan,,478,367.0,0.0,,,
0242,18.260,word,kata =18.220#move,tinga,tinga -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,,noun,,kebiasaan,,477,367.0,0.0,,,
0243,18.390,"abuse, scold",maki  memaki,pontomaa',"pontomaa' M- -mo ni- pontomaa'an~ ""tukang maki""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,M- -mo ni- pontomaa'an ,,"""tukang maki""",,,tr,action,,1207,,0.0,0.0,,,
0244,18.330,"confess, admit",aku  mengaku,aku,aku moN- -mo ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- -mo ni--an,,,,,tr,action,,1199,,0.0,0.0,,,
0245,18.340,deny,sangkal  menyangkal,sima·,sima· mo- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ni-,,,,,tr,action,,1198,,0.0,0.0,,,
0246,18.370,refuse,tolak  menolak #,jiija manarima,jiija manarima,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,tr,action,,1270,,0.0,0.0,,,
0247,18.360,promise,janji  berjanji,janji,janji mo- mosi-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo- mosi-,,,,,tr,,,,,0.0,0.0,,,
0248,18.380,forbid,larang  melarang,larang,larang mo- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mo- ni-,,,,,tr,action,,,,0.0,0.0,,,
0249,18.440,threaten,ancam  mengancam,ancam,ancam maN- ni-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni-,,,,,tr,action,,,,0.0,0.0,,,
0250,18.170,whistle,siul  bersiul,mpoyung momompoyung,mpoyung momompoyung ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni--an,,,,,intr,action,,,,0.0,0.0,,,
0251,18.120,sing,"nyanyi  menyanyi, bernyanyi (w)",undug,undug mog- nipog--an/ni--an  p49y,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mog- nipog--an,,,,,intr / tr,action,kata kerja,1203,379,0.0,0.0,C200 E178 F187 G201,,135.0
0251,18.120,sing,"nyanyi  menyanyi, bernyanyi (w)",,undug mog- nipog--an/ni--an  p49y,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ni--an  ,,,,,intr / tr,action,kata kerja,1203,379,0.0,0.0,C200 E178 F187 G201,,135.0
0252,18.510,write,tulis  menulis,tulis,tulis moN-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN-,,,,,tr/intr,action,,,,0.0,0.0,,,
0253,18.450,boast,sombong  menyombong,sombong,sombong mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,,intr,action,,,,0.0,0.0,,,
0254,18.225,"report, inform",beritahu  memberitahu,oba',"oba' mo--an ni- ni--an ""diberitahukan"" niko--an ""dapat diberitahu"" p16a",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo--an ni- ni--an  niko--an  ,,"""diberitahukan""', '""dapat diberitahu""",,say,tr,action,kata kerja,,375,305.0,0.0,,,
0255,16.670,"lie, tell lies","bohong  berbohong, dusta  berdusta",pambaik,pambaik M- [mombaik] -on ni-~ ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,M-  -on ni- ni--an,[mombaik],,,,intr,action,kata kerja,1272,372,165.0,0.0,Wu 089,,
0256,16.620,"like, want, be_willing","suka, mau, hendak, ingin",do'ung,do'ung mV- ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- ,,,,,tr,action,,1243,,0.0,0.0,,,
0257,16.530,"fear, be afraid of",takut (kepada),logis moogis  nipoogis,"logis moogis  nipoogis ""ditakuti"" mopopo- ""menakut-nakuti"" nipopo-~-on~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mopopo-  nipopo--on,,"""ditakuti""', '""menakut-nakuti""",,,tr,state,kata kerja,,365*,106.0,22.0,,,44.0
0257a,16.150,be suprised,"kaget, terkejut",kambamba'ung,"kambamba'ung ""kagum""  p60",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""kagum""",,,stative,stat,,,,0.0,0.0,,,
0258,16.410,hate,benci,ngngun,ngngun mo- nipoko-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo- nipoko-,,,,,tr,action,,1239,,0.0,0.0,,,
0259,16.290,kiss,"kecup  mengecup, cium mencium",odo',odo' mog- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mog- ni--an,,,,,tr,action,,1236,,0.0,0.0,,,
0260,16.270,love,"cinta  mencintai, kasih  mengasihi",pongonsua,pongonsua M- ni-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,M- ni-,,,,,tr,action,,1238,,0.0,0.0,,,
0261,16.330,"anxiety, worry","kegelisahan, kecemasan",sësa,sësa ma-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma-,,,,,noun,,,,,0.0,0.0,,,
0262,16.350,pity,kasihan,kaasi,"kaasi, kosua -i p68",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,,,,0.0,0.0,,,
0262,16.350,pity,kasihan,kosua,"kaasi, kosua -i p68",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-i ,,,,,noun,,,,,0.0,0.0,,,
0263,16.440,jealous,cemburu,gilan,gilan mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,,noun,,,,,0.0,0.0,,,
0264,16.450,shame,rasa malu #combine with 16.452#,rasa mooit,rasa mooit,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,,,,0.0,0.0,,,
0265,16.630,hope,harapan #check 16.625#,harapan,harapan ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,,noun,,,,,0.0,0.0,,,
0266,17.360,secret,rahasia,rahasia,rahasia ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,culture,stati/noun,,,,,0.0,0.0,,,
0267,16.690,forgive,maaf  memaafkan,ampun,ampun moN--i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN--i,,,,,tr,action,,,,0.0,0.0,,,
0268,16.770,"mistake, error","kesalahan, kekeliruan",kasaa'an,kasaa'an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,,,,0.0,0.0,,,
0269,15.720,feel,rasa  merasai,rasa,rasa mo--i,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo--i,,,,,tr,action,,1230,,0.0,0.0,,,
0270,15.722,"touch, feel","raba  meraba, sentuh menyentuh",gagap,gagap maN- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,maN- ni--an,,,,,tr,action,,1231,,0.0,0.0,,,
0271,15.712,"pinch, squeeze","jepit  menjepit, tekan  menekan",upit,upit moN- [monyupit] mog-~  ni--an~   =10.615,Boano,Bolano,120.956334,0.441180,,False,,,False,=10.615,moN-  mog-  ni--an   ,[monyupit],,,,tr,action,,1259,,0.0,0.0,,,
0272,15.220,"smell, sniff",cium  mencium,kobo,kobo moN- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- ni--an,,,,,tr,action,kata kerja,1229,384*,271.0,29.0,,,141.0
0273,15.260,"stink, smell",bau  berbau busuk,mombou',mombou' -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo,,,,,stative,event,,0076,,0.0,0.0,Wu 140,,
0274,15.310,"taste, nibble at",cicip  mencicipi,namit,namit ma- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ma- ni--an,,,,,tr,action,,1232,,0.0,0.0,,,
0275,15.410,hear,dengar  mendengar,longa mokoonga nilonga'an  nikoonga'an,"longa mokoonga nilonga'an ""didengarkan"" nikoonga'an~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,"""didengarkan""",,,tr,action,kata kerja,1227,382,135.0,44.0,C185 D57 E169 F168 G181,58.0,68.0
0276,15.510,see,lihat  melihat,ita,ita mog- moko- niita'an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mog- moko- niita'an,,,,,tr,action,kata kerja,1228,383*,251.0,46.0,C184 D56 E168 F167 G180,57.0,130.0
0277,15.550,show,lihat  memperlihatkan ->15.510,ita,ita moppo- nipoita'an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moppo- nipoita'an,,,,,tr,action,,,,0.0,0.0,,,
0277a,15.555,"aim at, point, peer",bidik membidik,tonto·,tonto· moN- ~ p88,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,moN-  ,,,,,tr,action,,,,0.0,0.0,,,
0278,11.310,"look for, seek",cari  mencari,loang mooang,loang mooang ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,ni--an,,,,,tr,action,,1174,,0.0,0.0,,,
0279,15.532,spy,intai  mengintai,sinsilok,sinsilok moN%n-  ni-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN%n-  ni-,,,,,tr,action,,1225,,0.0,0.0,,,
0280,15.531,"guard, watch",jaga  menjaga,atu,atu mag- o--an  ni- ni--an ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mag- o--an  ni- ni--an ,,,,,tr,action,,1224,,0.0,0.0,,,
0281,04.840,"painful, sore",sakit,ongot,"ongot mV- nipoko--an ""disakiti (pukul)"" mopoko-~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- nipoko--an  mopoko-,,"""disakiti (pukul)""",,disease,stative,,kata sifat,201,290*,209.0,160.0,,,
0282,04.841,"ill, sick","sakit (berat, demam)",mongongot,mongongot ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,disease,stative,,kata sifat,0199/20,,0.0,0.0,,,
0283,04.830,healthy,sehat,sehat,sehat mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,disease,stative,state,,0202,,0.0,0.0,,,
0284,04.853,swell (like an abcess),"gembung  bergembung, bengkak  membengkak",mangkang,mangkang mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,intr,process,kata kerja,,457,0.0,87.0,,,158.0
0285,04.852,"swelling, swollen",bengkak,mangkak,mangkak mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,disease,noun,,,0212,,0.0,0.0,,,
0286,04.854,boil,bisul,bisu·,bisu·,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,anggota tubuh,0203,067,29.0,0.0,,,
0287,04.865,blister from friction,lepuh karena geserkan,puotub,puotub moN- (panas juga)#,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- #,,(panas juga),,disease,noun,,,,,0.0,0.0,,,
0288,04.869,pus,nanah,bobog,bobog mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,disease,noun,,,,,0.0,0.0,,,
0289,04.970,blind,buta,buta,buta mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,disease,stative,state,kata sifat,0229,288,25.0,0.0,C137 E128 F128 G137,,
0290,04.950,deaf,tuli,pansong,pansong mV- [2. mopansong],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- ,[2. mopansong],,,disease,stative,state,kata sifat,0228,289,69.0,0.0,C136 E127 F127 G136,,
0291,04.882,rash,ruam,tanasi,=04.886,Boano,Bolano,120.956334,0.441180,,True,,,False,=04.886,,+',,,disease,noun,,,0214,,0.0,0.0,,,
0291c,04.848,tuberculosis,TBC,pëat,pëat ~  p88,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,disease,noun,,,,,0.0,0.0,,,
0291d,04.849,leprosy,kusta,butun,butun ~ p88,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,disease,noun,,,,,0.0,0.0,,,
0293,04.886,measles,campak,tanasi,tanasi  +',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,+',,,disease,noun,,,0211,,0.0,0.0,,,
0294,04.883,scabies,kudis,katë',katë' -na =04.856,Boano,Bolano,120.956334,0.441180,,True,,,False,=04.856,-na ,,,,disease,noun,,,0217,,0.0,0.0,,,
0295,04.887,small pox,cacar,cacar,cacar,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,,0210,,0.0,0.0,,,
0296,04.884,"ichtyosis, tinea",kaskado,poko',"poko', lëlas mV- ""terkupas kulit"" p70",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,,0215,,0.0,0.0,,,
0296,04.884,"ichtyosis, tinea",kaskado,lëlas,"poko', lëlas mV- ""terkupas kulit"" p70",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-  ,,"""terkupas kulit""",,disease,noun,,,0215,,0.0,0.0,,,
0297,04.856,"itch, be itchy",gatal,kate makkatë',kate makkatë',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,intr,,kata kerja,,453*,151.0,0.0,C210 E181 F192 G208,,
0298,04.858,"scratch (an itch, body)",garuk  menggaruk (w) (badan),kukug,kukug moN- ni--an,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,moN- ni--an,,,,body,intr / tr,action,kata kerja,,454,249.0,77.0,,,128.0
0299,04.847,goitre,gondong,bo'ok,bo'ok,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,,0213,,0.0,0.0,,,
0300,15.385,rheumatism,"sengal, encok",ngilu,=15.380,Boano,Bolano,120.956334,0.441180,,True,,,False,=15.380,mV-,,,,disease,noun,,,0220,,0.0,0.0,,,
0301,04.855,scar,bekas luka,këmpët,këmpët,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,anggota tubuh,0198,066,248.0,0.0,,,
0302,04.850,wound,luka,paki,"paki, katë' (kecil)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,,0196,,0.0,0.0,,,
0302,04.850,wound,luka,katë',"paki, katë' (kecil)",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,(kecil),,disease,noun,,,0196,,0.0,0.0,,,
0303,04.851,an infected wound,luka bernanah,paki kobobog,paki kobobog,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,,0197,,0.0,0.0,,,
0304,04.843,fever,"demam, malaria",gugu·,"gugu· mV-  =10.145, moongot ~",Boano,Bolano,120.956334,0.441180,,True,,,False,=10.145,mV-  ,,,,disease,noun,,,0204/5,,0.0,0.0,,,
0304,04.843,fever,"demam, malaria",moongot,"gugu· mV-  =10.145, moongot ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,disease,noun,,,0204/5,,0.0,0.0,,,
0305,04.846,headache,"sakit kepala, pusing",moongot baki,moongot baki,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,,0219,,0.0,0.0,,,
0306,04.845,cold (catarrh),selesma ->04.232,sopun,sopun mo--on,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo--on,,,,disease,noun,state,,0222,,0.0,0.0,,,
0308,,have a stomach ache,sakit perut,moongot tian,moongot tian,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,disease,intr,state,,0206,,0.0,0.0,,,
0309,04.663,have diarrhoea,ceret  menceret,lëmpëg,lëmpëg mo-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mo-,,,,disease,intr,event,,0208,,0.0,0.0,,,
0310,04.895,cramp,kejang,maë',maë' mV-/mo- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-/mo- -mo,,,,disease,noun,state,,0224,,0.0,0.0,,,
0311,04.880,medicine,obat,undam,undam,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,disease,noun,,buatan manusia,0233,253,179.0,0.0,,,
0312,04.860,"heal, cure",sembuh  menyembuhkan,pido',pido'  ni--an mopoko-  =16.710,Boano,Bolano,120.956334,0.441180,,True,,,False,=16.710,ni--an mopoko-  ,,,,disease,tr,action,,,,0.0,0.0,,,
0313,04.870,doctor,dokter,doktor,doktor ~,Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,disease,noun,,,0235,,0.0,0.0,,,
0314,04.753,death,kematian,nikaatëan,nikaatëan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,body,noun,event,,0184,,0.0,0.0,,,
0315,04.750,"die, dead",mati,ate,ate mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,death,intr,state,kata kerja,0185,411,68.0,75.0,C190 D60 E174 F175 G190,61.0,27.0
0317,04.760,kill,bunuh  membunuh (orang),patë,patë maN- ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,maN- ni--an,,,,death,tr,action,kata kerja,0192,434*,153.0,74.0,C192 D96 E195 F174 G189,62.0,81.0
0318,04.770,corpse,mayat,maíyat,maíyat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,death,noun,object,,0188,,0.0,0.0,,,
0319,04.782,"coffin, bier supporting the cloth covering a corpse (Islam)","peti mati, keranda",kasi,kasi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,death,noun,abstract,,0189,,0.0,0.0,,,
0320,04.785,funeral ceremony,upacara kematian,maaong,maaong,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,death,noun,event,,0404,,0.0,0.0,,,
0322,04.771,deceased: the deceased,orang mati,tau naatë,tau naatë,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,death,noun,object,,0186,,0.0,0.0,,,
0323,04.780,"bury, inter",kubur  menguburkan,lobong moobong,lobong moobong ni--an~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni--an,,,,death,tr,,kata kerja,0190,413,36.0,0.0,,,
0324,04.795,inherit,warisi  mewarisi,arisi,arisi  ni--an mo-~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ni--an mo-,,,,death,tr,event,,0193,,0.0,0.0,,,
0325,02.360,mother,ibu,inang,inang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0256,075,185.0,59.0,C144 E135 F134 G143,,96.0
0325a,02.362,mother (form of address),ibu (panggilan),inna',inna',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0256a,,0.0,0.0,,,
0326,02.350,father,"bapak, ayah",iamang,iamang,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0255,074,105.0,60.0,C143 E134 F133 G142,,43.0
0326a,02.352,father (form of address),bapak  (panggilan),ippa',ippa',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0255a,,0.0,0.0,,,
0327,02.370,parents,orang tua,tau dako,tau dako ->12.550,Boano,Bolano,120.956334,0.441180,,True,,,False,->12.550,,,,,kinship,noun,,,0255/25,,0.0,0.0,,,
0328,02.455,sibling,saudara (kandung),utas,utas,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,noun,,hubungan kemasyarakatan,0268/26,084,262.0,0.0,,,
0329,02.440,brother,saudara laki-laki,utas muane,utas muane ~,Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,kinship,noun,,,0268,,0.0,0.0,Sa 20,,
0330,02.450,sister,saudara perempuan,utas bbine,utas bbine ~,Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,kinship,noun,,,0269,,0.0,0.0,Sa 149,,
0331,02.457,older sibling,kakak,taddakona,taddakona,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0270,085*,0.0,0.0,C151 E138 F137 G147,,
0333,02.456,younger sibling,adik,tuai',tuai' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0272/27,087*,0.0,0.0,C153 E139 F138 G148,,
0336,02.270,child,anak,tadde',tadde' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0257/25,076,48.0,56.0,,,20.0
0339,02.273,last born child,anak bungsu,tadde' pamabusan,tadde' pamabusan [h],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[h],,,kinship,noun,,hubungan kemasyarakatan,0258,078*,0.0,0.0,C147 G145,,
0340,02.272,first born child,anak sulung,tadde' lumbua,tadde' lumbua,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0257,077*,0.0,0.0,C146,,
0341,02.282,little child,kanak-kanak,tangodde',tangodde'  [2. taahodde'],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[2. taahodde'],,,kinship,noun,,,0259/26,,0.0,0.0,,,
0343,02.470,grandmother,nenek (perempuan),koa',koa' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0264,080,0.0,0.0,C149 E137 F136 G151,,
0344,02.460,grandfather,kakek,kai,kai -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0263,081,0.0,0.0,C148 E137,,
0345,02.562,great-grandparents,moyang,koabeke',"koabeke', kaibeke' ~",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0266,,0.0,0.0,,,
0345,02.562,great-grandparents,moyang,kaibeke',"koabeke', kaibeke' ~",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,kinship,noun,,,0266,,0.0,0.0,,,
0346a,02.560,ancestors,nenek moyang,koua',koua' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0267,082*,0.0,0.0,C150 G152,,
0347,02.480,grandchild,cucu,puyun,puyun,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,hubungan kemasyarakatan,0274,079,0.0,0.0,C154 E140 F139 G146,,
0348,02.482,great-grandchild,cicit,puyun baki tuku,puyun baki tuku,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0274a,,0.0,0.0,,,
0349,02.483,great-great-grandchild,"cece, piut",puyun bua kuku',puyun bua kuku' [F],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[F],,,kinship,noun,,,0274b,,0.0,0.0,,,
0352,02.520,aunt,bibi,poginangan,poginangan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0281/02,091*,0.0,0.0,C156 E142 F141 G150,,
0352a,02.521,aunt (form of address),bibi  (panggilan),nadde',nadde' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0281/28,,0.0,0.0,,,
0361,02.510,uncle,paman,pogiamangan,pogiamangan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0275/02,089*,0.0,0.0,C155 E141 F140 G149,,
0361a,02.511,uncle (form of address),paman (panggilan),badde',badde' -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,hubungan kemasyarakatan,0275/28,,0.0,0.0,,,
0368,02.530,nephew/niece,kemanakan,poguanakan,poguanakan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0287/02,,0.0,0.0,,,
0378,02.550,cousin,saudara sepupu (satu kali),utas komiinsan,utas komiinsan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0295/02,,0.0,0.0,,,
0381,02.310,spouse,isteri / suami,bue·,bue· [F],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[F],,,kinship,noun,,hubungan kemasyarakatan,0317/18,072*,147.0,57.0,C141 D16 E132 F131 G140,,76.0
0383,02.600,parents-in-law,mertua,ponianan,ponianan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0297,,0.0,0.0,,,
0389,02.630,son or daughter-in-law,menantu,tau pengempit,"tau pengempit, tadde' nengempit",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0301,,0.0,0.0,,,
0389,02.630,son or daughter-in-law,menantu,tadde' nengempit,"tau pengempit, tadde' nengempit",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0301,,0.0,0.0,,,
0396,02.652,spouse's sibling's spouse,biras,lago,lago -na,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-na,,,,kinship,noun,,,0306/14,,0.0,0.0,Z: In-law ('cousin'outside),,
0400,02.650,brother/sister-in-law,ipar,ipag,ipag,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0310/14,,0.0,0.0,"Z2.65A bayaw=broth, siipar=sis",,
0405,02.710,step-parents/children,tiri,uatok,uatok,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,kinship,noun,,,0304,,0.0,0.0,,,
